"","NameOfTheory","Authors","Year","Title","DOI","url","isbn","Notes","Approach/Cluster","Primary/Secondary","Science &Tech (1 - primary, 2 secondary)","Knowl co-creation (1 - primary, 2 secondary)","Systems (1 - primary, 2 secondary)","Inner (1 - primary, 2 secondary)","Empowerment (1 - primary, 2 secondary)","Structural (1 - primary, 2 secondary)"
"12","Inclusive Innovation","Papaioannou, T.","2018","Inclusive Innovation for Development: Meeting the Demands of Justice through Public Action","https://doi.org/10.4324/9780203729724",NA,"9780367670467",NA,NA,NA,1,1,NA,NA,2,NA
"13","Inclusive Innovation","Prahalad, C. K.","2005","The Fortune of the Bottom of the Pyramid: Eradicating Poverty through Profits",NA,NA,"978-0131467507","In the table the year is 2005, but it was published in 2004 (which is also the year in Zotero)",NA,NA,1,1,NA,NA,2,NA
"14","Inclusive Innovation","Radjou, N. and Parbhu, J.","2015","Frugal Innovation: How to do better with less",NA,NA,"978-1610395052",NA,NA,NA,1,1,NA,NA,2,NA
"15","Value-centred leverage points to catalyse transformative change","Pascual, U. et al.","2023","Diverse values of nature for sustainability","https://doi.org/10.1038/s41586-023-06406-9",NA,NA,NA,NA,NA,NA,2,1,2,2,2
"16","Value-centred leverage points to catalyse transformative change","IPBES, Pascual, U. et al. eds.","2022","Summary for Policymakers of the Methodological Assessment of the Diverse Values and Valuation of Nature of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services.","https://doi.org/10.5281/zenodo.6522392",NA,NA,NA,NA,NA,NA,2,1,2,2,2
"17","Value-centred leverage points to catalyse transformative change","Pörtner, H. O. et al.","2023","Overcoming the coupled climate and biodiversity crises and their societal impacts","https://doi.org/10.1126/science.abl4881",NA,NA,NA,NA,NA,NA,2,1,2,2,2
"18","Value-centred leverage points to catalyse transformative change","IPBES, Díaz, S. et al. (eds)","2019","Summary for Policymakers of the Global Assessment Report on Biodiversity and Ecosystem Services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","https://doi.org/10.5281/zenodo.3553458",NA,NA,NA,NA,NA,NA,2,1,2,2,2
"19","Three Horizons","Curry, A., Hodgson, A.","2008","Seeing in Multiple Horizons: Connecting Futures to Strategy.",NA,"https://jfsdigital.org/articles-and-essays/2008-2/vol-13-no-1-august/articles/seeing-in-multiple-horizons-connecting-futures-to-strategy/",NA,NA,NA,NA,NA,1,2,NA,2,NA
"20","Three Horizons","Sharpe, B., Hodgson, A., Leicester, G., Lyon, A., Fazey, I.","2016","Three horizons: a pathways practice for transformation","https://doi.org/10.5751/ES-08388-210247",NA,NA,NA,NA,NA,NA,1,2,NA,2,NA
"21","Ethnoecology","Caillon, S., Cullman, G., Verschuuren, B., & Sterling, E. J.","2017","Moving beyond the human-nature dichotomy through biocultural approaches : Including ecological well-being in resilience indicators","https://doi.org/10.5751/es-09746-220427",NA,NA,NA,NA,NA,NA,1,NA,2,2,NA
"22","Ethnoecology","Ellen, Roy F.","2006","Ethnobiology and the science of humankind - Introduction",NA,"https://kar.kent.ac.uk/id/eprint/8537",NA,NA,NA,NA,NA,1,NA,2,2,NA
"23","Ethnoecology","Gavin, M. C., McCarter, J., Mead, A., Berkes, F., Stepp, J. R., Peterson, D., & Tang, R.","2015","Defining biocultural approaches to conservation","https://doi.org/10.1016/j.tree.2014.12.005",NA,NA,NA,NA,NA,NA,1,NA,2,2,NA
"24","Ethnoecology","Hunn, E. S., & Selam, J. and family.","1990","Nch’i Wa´na “The Big River”, Mid-Columbia Indians and their land",NA,NA,"978-0295971193",NA,NA,NA,NA,1,NA,2,2,NA
"25","Ethnoecology","Johnson, M. L., & Hunt, D. I.","2011","Ethnoecology and Landscapes","https://doi.org/10.1002/9781118015872.ch16",NA,NA,"The names of the authors are: Leslie Main Johnson and Iain Davidson-Hunt, which would be Johnson, L. M. and Davidson-Hunt, I.",NA,NA,NA,1,NA,2,2,NA
"26","Transformative sustainability science","Caniglia, G. et al.","2021","A pluralistic and integrated approach to action-oriented knowledge for sustainability","10.1038/s41893-020-00616-z",NA,NA,NA,NA,NA,2,1,2,NA,2,2
"27","Transformative sustainability science","Fazey, I. et al.","2018","Ten essentials for action-oriented and second order energy transitions, transformations and climate change research","10.1016/j.erss.2017.11.026",NA,NA,NA,NA,NA,2,1,2,NA,2,2
"28","Transformative sustainability science","O’Brien, K.","2012","Global environmental change II: From adaptation to deliberate transformation","10.1177/0309132511425767",NA,NA,NA,NA,NA,2,1,2,NA,2,2
"29","Transformative sustainability science","Scoones, I. et al.","2020","Transformations to sustainability : combining structural , systemic and enabling approaches","10.1016/j.cosust.2019.12.004",NA,NA,NA,NA,NA,2,1,2,NA,2,2
"30","Transformative sustainability science","Tengö, M. et al.","2017","Weaving knowledge systems in IPBES , CBD and beyond — lessons learned for sustainability","10.1016/j.cosust.2016.12.005",NA,NA,NA,NA,NA,2,1,2,NA,2,2
"31","Transformative sustainability science","Turnhout, E. et al.","2020","The politics of co-production: participation, power, and transformation","10.1016/j.cosust.2019.11.009",NA,NA,NA,NA,NA,2,1,2,NA,2,2
"32","Environmental History : Environmentalism of the Poors and Environmental Coloniality","Burke III, E., & Pomeranz, K.","2009","The Environment and World History",NA,"https://www.jstor.org/stable/10.1525/j.ctt",NA,NA,NA,NA,NA,NA,NA,NA,1,2
"33","Environmental History : Environmentalism of the Poors and Environmental Coloniality","Grove, R. H.","1995","Green Imperialism : Colonial Expansion, Tropical Island Edens and the Origins of Environmentalism, 1600–1860",NA,NA,"9780521565134",NA,NA,NA,NA,NA,NA,NA,1,2
"34","Environmental History : Environmentalism of the Poors and Environmental Coloniality","Carney, J. A., & Rosomoff, R. N.","2009","In the Shadow of Slavery. Africa’s Botanical Legacy in the Atlantic World",NA,NA,"9780520269965","First edition was in 2011, check the year?",NA,NA,NA,NA,NA,NA,1,2
"35","Environmental History : Environmentalism of the Poors and Environmental Coloniality","Ferdinand, M.","2019","Une écologie décoloniale. Penser l’écologie depuis le monde caribéen","https://doi.org/10.3917/pro.375.0052",NA,"978-2021388497",NA,NA,NA,NA,NA,NA,NA,1,2
"36","Environmental History : Environmentalism of the Poors and Environmental Coloniality","Martínez Alier, J.","2002","The environmentalism of the Poor, A Study of Ecological Conflicts and Valuation","https://doi.org/10.4337/9781843765486",NA,"978 1 84064 909 3",NA,NA,NA,NA,NA,NA,NA,1,2
"37","Participatory research","Arnstein, S. R.","1969","A ladder of citizen participation. Journal of the American Institute of planners","https://doi.org/10.1080/01944366908977225",NA,NA,"Year is 2007, not 1969?",NA,NA,NA,1,NA,NA,2,NA
"38","Participatory research","Blackstock, K. L., Kelly, G. J., & Horsey, B. L.","2007","Developing and applying a framework to evaluate participatory research for sustainability","https://doi.org/10.1016/j.ecolecon.2006.05.014",NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA
"39","Participatory research","Cornwall, A., & Jewkes, R.","1995","What is participatory research?","https://doi.org/10.1016/0277-9536(95)00127-S",NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA
"40","Participatory research","Schubotz, D.","2019","Participatory research: Why and how to involve people in research","https://doi.org/10.4135/9781529799682",NA,NA,"Publication year 2020?",NA,NA,NA,1,NA,NA,2,NA
"41","Participatory research","Vaughn, L. M., & Jacquez, F.","2020","Participatory research methods–Choice points in the research process","https://doi.org/10.35844/001c.13244",NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA
"42","Human Agency","Alkire, S.","2007","Measuring agency: issues and possibilities","https://doi.org/10.1177/0973703020070110",NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA
"43","Human Agency","Brown, K., and E. Westaway.","2011","Agency, capacity, and resilience to environmental change: lessons from human development, well-being, and disasters","https://doi.org/10.1146/annurev-environ-052610-092905",NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA
"44","Human Agency","Kabeer, N.","1999","Resources, agency, achievements: reflections on the measurement of women’s empowerment","https://doi.org/10.1111/1467-7660.00125",NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA
"45","Human Agency","Manlosa, A. O.","2022","Operationalizing agency in livelihoods research: smallholder farming livelihoods in southwest Ethiopia",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA
"46","Human Agency","McLaughlin, P., and T. Dietz","2008","Structure, agency, and environment: toward an integrated perspective on vulnerability","https://doi.org/10.1016/j.gloenvcha.2007.05.003",NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA
"47","Agroecological Transformations","Altieri, M. A.","2018","Agroecology: The Science of Sustainable Agriculture","https://doi.org/10.1201/9780429495465",NA,NA,"First published in 1996, is this a later edition?",NA,NA,2,2,1,NA,NA,NA
"48","Agroecological Transformations","Tilman, D., Cassman, K. G., Matson, P. A., Naylor, R., & Polasky, S.","2002","Agricultural Sustainability and Intensive Production Practices","https://doi.org/10.1038/nature01014",NA,NA,NA,NA,NA,2,2,1,NA,NA,NA
"49","Agroecological Transformations","Tittonell, P., Piñeiro, G., Garibaldi, L. A., Dogliotti, S., Olff, H., & Jobbagy, E. G.","2020","Agroecology in Large Scale Farming—A Research Agenda","https://doi.org/10.3389/fsufs.2020.584605",NA,NA,NA,NA,NA,2,2,1,NA,NA,NA
"50","Agroecological Transformations","Tscharntke, T., Klein, A. M., Kruess, A., Steffan‐Dewenter, I., & Thies, C.","2005","Landscape Perspectives on Agricultural Intensification and Biodiversity–Ecosystem Service Management","https://doi.org/10.1111/j.1461-0248.2005.00782.x",NA,NA,NA,NA,NA,2,2,1,NA,NA,NA
"51","Agroecological Transformations","Wezel, A., Bellon, S., Doré, T., Francis, C., Vallod, D., & David, C.","2009","Agroecology as a Science, a Movement, and a Practice: A Review","https://doi.org/10.1051/agro/2009004",NA,NA,NA,NA,NA,2,2,1,NA,NA,NA
"52","Phases of deliberate social-ecological transformations","Andrachuk, M., Armitage, D., Hoang, H. D., & Van Le, N.","2018","Building blocks for social-ecological transformations","https://doi.org/10.5751/ES-10006-230226",NA,NA,NA,NA,NA,NA,2,1,2,NA,2
"53","Phases of deliberate social-ecological transformations","Manuel-Navarrete, D., & Pelling, M.","2015","Subjectivity and the politics of transformation in response to development and environmental change","https://doi.org/10.1016/j.gloenvcha.2015.08.012",NA,NA,NA,NA,NA,NA,2,1,2,NA,2
"54","Phases of deliberate social-ecological transformations","Moore, M.-L., O. Tjornbo, E. Enfors, C. Knapp, J. Hodbod, J. A. Baggio, A. Norström, P. Olsson, and D. Biggs","2014","Studying the complexity of change: toward an analytical framework for understanding deliberate social-ecological transformations","https://doi.org/10.5751/ES-06966-190454",NA,NA,NA,NA,NA,NA,2,1,2,NA,2
"55","Phases of deliberate social-ecological transformations","O’Brien, K.","2012","Global environmental change II: From adaptation to deliberate transformation","https://doi.org/10.1177/0309132511425767",NA,NA,NA,NA,NA,NA,2,1,2,NA,2
"56","Phases of deliberate social-ecological transformations","Olsson, P., Folke, C., & Hahn, T.","2004","Social-ecological transformation for ecosystem management: the development of adaptive co-management of a wetland landscape in southern Sweden","https://doi.org/10.5751/ES-00683-090402","https://hdl.handle.net/10535/2865",NA,NA,NA,NA,NA,2,1,2,NA,2
"57","Panarchy Theory","Folke C, Carpenter SR, Walker B, et al","2010","Resilience thinking: Integrating resilience, adaptability and transformability","https://doi.org/10.5751/es-03610-150420",NA,NA,NA,NA,NA,NA,NA,1,2,2,2
"58","Panarchy Theory","Gunderson, L. H., and C. S. Holling","2002","Panarchy: understanding transformations in human and natural systems",NA,NA,"978-1559638579",NA,NA,NA,NA,NA,1,2,2,2
"59","Panarchy Theory","Olsson P, Galaz V, Boonstra WJ","2014","Sustainability transformations: A resilience perspective","10.5751/ES-06799-190401",NA,NA,NA,NA,NA,NA,NA,1,2,2,2
"60","Panarchy Theory","Olsson, P, Folke, K. and Moore M-L","2022","Capacities for Navigating Large-Scale Sustainability Transformations: Exploring the Revolt and Remembrance Mechanisms for Shaping Collapse and Renewal in Social-Ecological Systems",NA,NA,"9781642830897",NA,NA,NA,NA,NA,1,2,2,2
"61","Panarchy Theory","Westley F, Tjornbo O, Schultz L, et al","2013","A Theory of Transformative Agency in Linked Social-Ecological Systems","10.5751/ES-05072-180327",NA,NA,NA,NA,NA,NA,NA,1,2,2,2
"62","Catalyzing Transformation","Hussein, T., Plummer, M., & Breen, B.","2018","How Field Catalysts Galvanize Social Change (SSIR)","https://doi.org/10.48558/9K95-QC55",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA
"63","Catalyzing Transformation","Meadows, D.","1999","Leverage Points: Places to Intervene in a System",NA,"https://donellameadows.org/wp-content/userfiles/Leverage_Points.pdf",NA,NA,NA,NA,NA,2,1,2,NA,NA
"64","Catalyzing Transformation","Waddock, S.","2023","Catalyzing Transformation: Making System Change Happen",NA,NA,"978-1637425084",NA,NA,NA,NA,2,1,2,NA,NA
"65","Catalyzing Transformation","Waddock, S., & Waddell, S.","2021","Transformation Catalysts: Weaving Transformational Change for a Flourishing World for All",NA,"http://www.cadmusjournal.org/files/pdfreprints/vol4issue4/Transformation-Catalysts-SWaddock-SWaddell-Cadmus-V4-I4-Reprint.pdf",NA,NA,NA,NA,NA,2,1,2,NA,NA
"66","Catalyzing Transformation","Waddock, S., Waddell, S., Jones, P. H., & Kendrick, I.","2022","Convening Transformation Systems to Achieve System Transformation. Journal of Awareness-Based Systems Change","https://doi.org/10.47061/jabsc.v2i1.2023",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA
"67","Seeds of Good Anthropocenes","Bennett, E.M., Solan, M., Biggs, R., MacPhearson, T., Norstrom, A., Olsson, P., Pereira, L., Peterson, G.D., Raudsepp-Hearne, C., Beirmann, F., Carpenter, S.R., Ellis, E., Hichert, T. Galaz, V., Lahsen, M., Martin-Lopez, B., Nicolas, K. A., Preisser, R., Vince, G., Vervoort, J., & Xu, J.","2016","Bright Spots: Seeds of a Good Anthropocene","https://doi.org/10.1002/fee.1309",NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA
"68","Seeds of Good Anthropocenes","Pereira, L. M., T. Hichert, M. Hamann, R. Preiser, and R. Biggs.","2018","Using futures methods to create transformative spaces: visions of a good Anthropocene in southern Africa","https://doi.org/10.5751/ES-09907-230119",NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA
"69","Seeds of Good Anthropocenes","Pereira, L., Bennett, E., Biggs, R., Mangnus, A., Norstrom, A.V., Peterson, G., Raudsepp-Hearne, C., Sellberg, M., & Vervoort, J.","2019","Seeding Change by Visioning Good Anthropocenes",NA,"https://openaccess.city.ac.uk/id/eprint/22783/",NA,NA,NA,NA,NA,1,NA,2,NA,NA
"70","Seeds of Good Anthropocenes","Pereira, L. M., K. K. Davies, E. Belder, S. Ferrier, S. Karlsson‐Vinkhuyzen, H. Kim, J. J. Kuiper, S. Okayasu, M. G. Palomo, H. M. Pereira, G. Peterson, J. Sathyapalan, M. Schoolenberg, R. Alkemade, S. Carvalho Ribeiro, A. Greenaway, J. Hauck, N. King, T. Lazarova, F. Ravera, N. Chettri, W. W. L. Cheung, R. J. J. Hendriks, G. Kolomytsev, P. Leadley, J. Metzger, K. N. Ninan, R. Pichs, A. Popp, C. Rondinini, I. Rosa, D. Vuuren, and C. J. Lundquist.","2020","Developing multiscale and integrative nature–people scenarios using the Nature Futures Framework","https://doi.org/10.1002/pan3.10146",NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA
"71","Seeds of Good Anthropocenes","Bennett, E.M., Biggs, R., Peterson, G., & Gordon, L.J.","2021","Patchwork Earth: navigating pathways to just, thriving, and sustainable futures","https://doi.org/10.1016/j.oneear.2021.01.004",NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA
"72","Collective action in social-ecological systems","Cox, M.","2011","Advancing the diagnostic analysis of environmental problems","https://doi.org/10.18352/ijc.273",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2
"73","Collective action in social-ecological systems","McGinnis, M. D., and E. Ostrom","2014","Social-ecological system framework: Initial changes and continuing challenges","http://dx.doi.org/10.5751/ES-06387-190230",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2
"74","Collective action in social-ecological systems","Nagel, B., and S. Partelow","2022","A methodological guide for applying the SES framework: a review of quantitative approaches","https://doi.org/10.5751/ES-13493-270439",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2
"75","Collective action in social-ecological systems","Ostrom, E.","2009","A general framework for analyzing sustainability of social-ecological systems","https://doi.org/10.1126/science.1172133",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2
"76","Collective action in social-ecological systems","Partelow, S.","2018","A review of the social-ecological systems framework: applications, methods, modifications, and challenges","http://dx.doi.org/10.5751/ES-10594-230436",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2
"77","Integrative framework for transformative social change","Geels, F. W., & Schot, J.","2007","Typology of sociotechnical transition pathways","https://doi.org/10.1016/j.respol.2007.01.003",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2
"78","Integrative framework for transformative social change","Naito, R., Zhao, J., & Chan, K. M. A.","2022","An integrative framework for transformative social change: a case in global wildlife trade","https://doi.org/10.1007/s11625-021-01081-z",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2
"79","Integrative framework for transformative social change","O’Brien, K., & Sygna, L.","2013","Responding to climate change: The three spheres of transformation",NA,"https://www.sv.uio.no/iss/english/research/projects/adaptation/publications/1-responding-to-climate-change---three-spheres-of-transformation_obrien-and-sygna_webversion_final.pdf",NA,NA,NA,NA,NA,NA,1,NA,NA,2
"80","Integrative framework for transformative social change","Otto, I. M., Donges, J. F., Cremades, R., Bhowmik, A., Hewitt, R. J., Lucht, W., … Schellnhuber, H. J.","2020","Social tipping dynamics for stabilizing Earth’s climate by 2050","https://doi.org/10.1073/pnas.1900577117",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2
"81","Integrative framework for transformative social change","Seto, K. C., Davis, S. J., Mitchell, R., Stokes, E. C., Unruh, G., & Ürge-Vorsatz, D.","2016","Carbon lock-in: Types, causes, and policy implications.","https://doi.org/10.1146/annurev-environ-110615-085934",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2
"82","Sustainability transitions","Folke, C., Carpenter, S., Walker, B., Scheffer, M., Elmqvist, T., Gunderson, L., & Holling, C. S.","2004","Regime shifts, resilience, and biodiversity in ecosystem management","https://doi.org/10.1146/ANNUREV.ECOLSYS.35.021103.105711",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2
"83","Sustainability transitions","Hebinck, A., Diercks, G., von Wirth, T., Beers, P. J., Barsties, L., Buchel, S., Greer, R., van Steenbergen, F., & Loorbach, D.","2022","An actionable understanding of societal transitions: the X-curve framework","https://doi.org/10.1007/S11625-021-01084-W/FIGURES/3",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2
"84","Sustainability transitions","Loorbach, D., Frantzeskaki, N., & Avelino, F.","2017","Sustainability Transitions Research: Transforming Science and Practice for Societal Change","https://doi.org/10.1146/annurev-environ-102014-021340",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2
"85","Sustainability transitions","Rip, A.","1995","Introduction of new technology: making use of recent insights from sociology and economics of technology","https://doi.org/10.1080/09537329508524223",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2
"86","Sustainability transitions","Rotmans, J., & al, E.","2001","More evolution than revolution","https://doi.org/10.1108/14636680110803003",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2
"87","Social movements theories","Diani, M.","1992","The concept of social movement","https://doi.org/10.1111/j.1467-954X.1992.tb02943.x",NA,NA,NA,NA,NA,NA,2,1,NA,2,2
"88","Social movements theories","Jenkins, J.","2001","Social Movements: Resource Mobilization Theory.","https://doi.org/10.1016/B0-08-043076-7/01925-2",NA,NA,NA,NA,NA,NA,2,1,NA,2,2
"89","Social movements theories","Mc Adam, D., Tarrow, S. and Tilly, Ch.","2001","Dynamics of Contention","https://doi.org/10.1017/CBO9780511805431",NA,NA,NA,NA,NA,NA,2,1,NA,2,2
"90","Social movements theories","Polletta, F. and Jasper, J.M.","2001","Collective Identity and Social Movements","https://doi.org/10.1146/annurev.soc.27.1.283","https://www.jstor.org/stable/2678623",NA,NA,NA,NA,NA,2,1,NA,2,2
"91","Social movements theories","Tilly, Ch.","1993","Social Movements as Historically Specific Clusters of Political Performances",NA,"https://api.semanticscholar.org/CorpusID:140494441",NA,NA,NA,NA,NA,2,1,NA,2,2
"92","Social movements theories","Tilly, Ch. And Wood, L.","2018","1. Social movements as politics","https://doi.org/10.4324/9781315632063-1",NA,"9780429297632",NA,NA,NA,NA,2,1,NA,2,2
"93","Transition Governance","Loorbach, D., Frantzeskaki, N. & Avelino, F.","2017","Sustainability Transitions Research: Transforming Science and Practice for Societal Change","https://doi.org/10.1146/annurev-environ-102014-021340",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"94","Transition Governance","Hebinck, A. et al.","2022","An actionable understanding of societal transitions: the X-curve framework","https://doi.org/10.1007/s11625-021-01084-w",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"95","Transition Governance","Grin, J.","2010","Understanding transitions from a governance perspective",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"96","Transition Governance","Loorbach, D., Wittmayer, J., Avelino, F., von Wirth, T. & Frantzeskaki, N.","2020","Transformative innovation and translocal diffusion","https://doi.org/10.1016/j.eist.2020.01.009",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"97","Transition Governance","Smith, A., Fressoli, M., Abrol, D., Arond, E. & Ely, A.","2015","Grassroots innovation movements","https://doi.org/10.4324/9781315697888",NA,"9781138901223",NA,NA,NA,NA,NA,1,NA,NA,NA
"98","Leverage points for sustainability transformation","Abson, D.J., Fischer, J., Leventon, J., Newig, J., Schomerus, T., Vilsmaier, U., von Wehrden, H., Abernethy, P., Ives, C.D., Jager, N.W., Lang, D.J.","2017","Leverage points for sustainability transformation","10.1007/s13280-016-0800-y",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"99","Leverage points for sustainability transformation","Chan, K.M.A., Boyd, D.R., Gould, R.K., Jetzkowitz, J., Liu, J., Muraca, B., Naidoo, R., Olmsted, P., Satterfield, T., Selomane, O., Singh, G.G., Sumaila, R., Ngo, H.T., Boedhihartono, A.K., Agard, J., Aguiar, A.P.D., Armenteras, D., Balint, L., Barrington‐Leigh, C., Cheung, W.W.L., Díaz, S., Driscoll, J., Esler, K., Eyster, H., Gregr, E.J., Hashimoto, S., Hernández Pedraza, G.C., Hickler, T., Kok, M., Lazarova, T., Mohamed, A.A.A., Murray‐Hudson, M., O’Farrell, P., Palomo, I., Saysel, A.K., Seppelt, R., Settele, J., Strassburg, B., Xue, D., Brondízio, E.S.","2020","Levers and leverage points for pathways to sustainability","10.1002/pan3.10124",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"100","Leverage points for sustainability transformation","Fischer, J., Riechers, M.","2019","A leverage points perspective on sustainability","10.1002/pan3.13",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"101","Leverage points for sustainability transformation","Meadows, D.H.","1999","Leverage points: Places to intervene in a system",NA,"https://donellameadows.org/wp-content/userfiles/Leverage_Points.pdf",NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"102","Leverage points for sustainability transformation","Riechers, M., Fischer, J., Manlosa, A.O., Ortiz-Przychodzka, S., Sala, J.E.","2022","Operationalising the leverage points perspective for empirical research","10.1016/j.cosust.2022.101206",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"103","Transformation Flower Approach as a theory of change","Bergek, A., Jacobsson, S., Carlsson, B., Lindmark, S., Rickne, A.","2008","Analyzing the functional dynamics of technological innovation systems: a scheme of analysis","https://doi.org/10.1016/j.respol.2007.12.003",NA,NA,NA,NA,NA,NA,2,1,NA,NA,2
"104","Transformation Flower Approach as a theory of change","Huntjens, P., & Kemp, R.","2022","The importance of a Natural Social Contract and co-evolutionary governance for sustainability transitions","https://doi.org/10.3390/su14052976",NA,NA,NA,NA,NA,NA,2,1,NA,NA,2
"105","Transformation Flower Approach as a theory of change","Huntjens, P.; Rinscheid, A.; Kemp, R.; Van Helvoirt, B.; Aarts, N.; Visseren-Hamakers, I.; van Veen, A.; Hassink, J.","2023","The Transformation Flower Approach for Leveraging Change Towards Multiple Value Creation and Institutional Change","https://doi.org/10.20944/preprints202307.1539.v1",NA,NA,NA,NA,NA,NA,2,1,NA,NA,2
"106","Transformation Flower Approach as a theory of change","Kemp, R., Loorbach, D., Rotmans, J.","2007","Transition management as a model for managing processes of co-evolution for sustainable development","https://doi.org/10.1080/13504500709469709",NA,NA,NA,NA,NA,NA,2,1,NA,NA,2
"107","Transformation Flower Approach as a theory of change","Nijhof, A., Wins, A., Argyrou, A., & Chevrollier, N.","2022","Sustainable market transformation: A refined framework for analyzing causal loops in transitions to sustainability","https://doi.org/10.1016/j.eist.2022.01.010",NA,NA,NA,NA,NA,NA,2,1,NA,NA,2
