"DOI","Authors","Year","Title"
"10.3917/pro.375.0052","Ferdinand, M.","2019","Une écologie décoloniale. Penser l’écologie depuis le monde caribéen"
"10.4337/9781843765486","Martínez Alier, J.","2002","The environmentalism of the Poor, A Study of Ecological Conflicts and Valuation"
"10.2307/4134353","Seo, M. G., & Creed, W. D.","2002","Institutional contradictions, praxis, and institutional change: A dialectical perspective"
"10.4337/9781843765486","Martinez-Alier, J.,","2002","The environmentalism of the poor: a study of ecological conflicts and valuation"
"10.1093/oso/9780198233916.001.0001","Swyngedouw, E.","2004","Social Power and the Urbanization of Water"
"10.1007/s11625-018-0563-4","Temper, L., Demaria, F., Scheidel, A., Del Bene, D., Martinez-Alier, J.","2018","The Global Environmental Justice Atlas (EJAtlas): ecological distribution conflicts as forces for sustainability"
"10.1016/j.gloenvcha.2021.102422","Chambers, J. M., C. Wyborn, N. L. Klenk, M. Ryan, A. Serban, N. J. Bennett, R. Brennan, L. Charli-Joseph, M. E. Fernández-Giménez, K. A. Galvin, B. E. Goldstein, T. Haller, R. Hill, C. Munera, J. L. Nel, H. Österblom, R. S. Reid, M. Riechers, M. Spierenburg, M. Tengö, E. Bennett, A. Brandeis, P. Chatterton, J. J. Cockburn, C. Cvitanovic, P. Dumrongrojwatthana, A. Paz Durán, J. D. Gerber, J. M. H. Green, R. Gruby, A. M. Guerrero, A. I. Horcea-Milcu, J. Montana, P. Steyaert, J. G. Zaehringer, A. T. Bednarek, K. Curran, S. J. Fada, J. Hutton, B. Leimona, T. Pickering, and R. Rondeau","2022","Co-productive agility and four collaborative pathways to sustainability transformations"
"10.5751/es-10607-230432","Pereira, L. M., T. Karpouzoglou, N. Frantzeskaki, and P. Olsson","2018","Guest Editorial, part of a Special Feature on Designing Transformative spaces for sustainability in social-ecological systems"
"http://dx.doi.org/10.5751/ES-10177-230302","Drimie S, Hamann R, Manderson AP, Mlondobozi N.","2018","Creating transformative spaces for dialogue and action: reflecting on the experience of the Southern Africa Food Lab"
"10.1007/s11625-019-00749-x","Pereira L, Frantzeskaki N, Hebinck A, Charli-Joseph L, Drimie S, Dyer M, Eakin H, Galafassi D, Karpouzoglou T, Marshall F, Moore ML, Olsson P, Siqueiros-García JM, van Zwanenberg P, & Vervoort JM.","2020","Transformative spaces in the making: key lessons from nine cases in the Global South"
"10.1016/j.futures.2021.102836","Asenbaum H. & Hanusch F.","2021","(De)futuring democracy: Labs, playgrounds, and ateliers as democratic innovations"
"10.1016/j.cosust.2018.04.010","O’Brien, Karen","2018","Is the 1.5°C Target Possible? Exploring the Three Spheres of Transformation"
"10.1007/s13280-023-01873-w","O’Brien, Karen, Rosario Carmona, Irmelin Gram-Hanssen, Gail Hochachka, Linda Sygna, and Milda Rosenberg","2023","Fractal Approaches to Scaling Transformations to Sustainabilit"
"10.1007/s13280-023-01873-w","O'Brien, K., Carmona, R., Gram-Hanssen, I., Hochachka, G., & Sygna, L","2023","Fractal Approaches to Scaling Transformations to Sustainability"
"10.1177/026858000015003005","Bayat, A","2000","From 'dangerous classes' to 'quiet rebels': Politics of the urban subaltern in the Global South"
"10.1016/j.worlddev.2023.106530","Falla, A. M. V., Brink, E., & Boyd, E","2024","Quiet resistance speaks: A global literature review of the politics of popular resistance to climate adaptation interventions"
"10.1177/0896920514524604","Johansson, A., & Vinthagen, S. ","2016","Dimensions of Everyday Resistance: An Analytical Framework"
"10.1080/2158379X.2017.1286084","Lilja, M., Baaz, M., Schulz, M., & Vinthagen, S","2017","How Resistance Encourages Resistance: Theorizing the Nexus Between Power, 'Organised Resistance' and 'Everyday Resistance."
