"DOI","Authors","Year","Title"
"10.1080/13504500709469709","Kemp, R., Loorbach, D., Rotmans, J.","2007","Transition management as a model for managing processes of co-evolution for sustainable development"
"10.1111/j.1530-9290.2009.00116.x","Rotmans, J. and Loorbach, D.","2009","Complexity and Transition Management"
"10.1007/s11077-009-9097-z","Meadowcroft, J..","2009","What about the politics? Sustainable Development, Transition Management, and Long-Term Energy Transitions"
"http://dx.doi.org/10.1007/s10368-010-0163-y","Kemp, R.","2010","The Dutch Energy Transition Approach"
"10.1007/s11077-009-9103-5","Voß, J.-P., Smith, A., Grin, J.","2009","Designing long-term policy: Rethinking transition management"
"10.1285/i20356609v10i2p589","Adaman, F.","2017","Scaling in Polanyi—Reconsidering the local in the age of neoliberalism"
"10.7312/dale17608","Dale, G.","2016","Karl Polanyi: A life on the left."
"10.1080/10455752.2019.1591705","Devine, P.","2019","Doing Justice to Karl Polanyi"
"http://dx.doi.org/10.1111/anti.12065","Madra Y.M. and F. Adaman","2014","Neoliberal Reason and its Forms: Depoliticization through Economization"
"10.1086/210315","Foster, John Bellamy","1999","Marx's Theory of Metabolic Rift: Classical Foundations for Environmental Sociology"
"10.2307/j.ctvr0qs8p","Robinson, Cedric J.","2019","On Racial Capitalism, Black Internationalism, and Cultures of Resistance"
"10.1515/9783839458341","Saave, Anna","2022","Einverleiben und Externalisieren. Zur Innen-Außen-Beziehung der kapitalistischen Produktionsweise"
"https://psycnet.apa.org/doi/10.1017/CBO9780511598951","David E. Bell, Howard Raiffa, and Amos Tversky","1988","Decision making : descriptive, normative, and prescriptive interactions"
"10.1016/j.cosust.2020.02.005","Cumming, G. S., Epstein, G., Anderies, J. M., Apetrei, C. I., Baggio, J., Bodin, Ö., ... & Weible, C. M.","2020","Advancing understanding of natural resource governance: a post-Ostrom research agenda"
"10.1126/science.1091015","Dietz, T., Ostrom, E., & Stern, P. C.","2003","The struggle to govern the commons"
"10.1111/psj.12492","Morrison, Tiffany H., Örjan Bodin, Graeme S. Cumming, Mark Lubell, Ralf Seppelt, Tim Seppelt, and Christopher M. Weible","2023","Building blocks of polycentric governance"
"10.18352/ijc.321","Nagendra, H., & Ostrom, E.","2012","Polycentric governance of multifunctional forested landscapes"
"10.1017/CBO9780511807763","Ostrom, E.","1990","Governing the commons: The evolution of institutions for collective action"
"10.2307/j.ctt7s7wm","Ostrom, E.","2009","Understanding institutional diversity"
"10.1017/S0305741018001315","Geall, S. and Ely, A.","2018","Narratives and pathways towards an ecological civilization in contemporary China"
"10.5281/zenodo.3831673","IPBES","2019","Global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services"
"10.1093/nsr/nwab112","Ma, K. and Wei, F.","2021","Ecological civilization: a revived perspective on the relationship between humanity and nature"
"10.1093/nsr/nwaa265","Ma, T., Hu, Y., Wang, M., Yu, L. and Wei, F.","2021","Unity of Nature and Man: a new vision and conceptual framework for the Post-2020 Global Biodiversity Framework"
"10.1007/s13280-023-01897-2","Xue, B., Han, B., Li, H., Gou, X., Yang, H., Thomas, H. and Stückrad, S.","2023","Understanding ecological civilization in China: From political context to science"
"10.2307/j.ctv11sn32g","Agrawal, A.","2005","Environmentality: Technologies of Government and the Making of Subjects"
"10.7208/chicago/9780226028811.001.0001","Burchell, G., Foucault, M., Gordon, C., and Miller, P.","1991","The Foucault Effect: Studies in Governmentality"
"10.4103/0972-4923.73806","Fletcher, R","2010","Neoliberal environmentality: towards a poststructuralist political ecology of the conservation debate"
"10.5749/minnesota/9780816674404.001.0001","Rutherford, S","2011","Governing the Wild: Ecotours of Power"
"10.1260/0958-305X.22.7.1013","Jackson, T.","2011","Prosperity without Growth: Economics for a Finite Planet"
"http://dx.doi.org/10.13140/RG.2.2.33452.82568","Parrique, T.","2020","The political economy of degrowth"
"10.1016/j.ecolecon.2011.04.008","Biermann, Frank and Gupta, Aarti","2011","Accountability and Legitimacy in Earth System Governance: a Research Framework"
"10.1111/j.1468-0386.2007.00378.x","Bowens, Marks","2007","Analyzing and assessing accountability: A Conceptual Framework"
"10.1080/09614520701469955","Fox, Jonathan","2007","The Uncertain Relationship between Transparency and Accountability"
"10.7551/mitpress/9780262027410.001.0001","Gupta Aarti, and Michael Mason","2014","Transparency in Global Environmental Governance: Critical Perspectives"
"10.1111/j.1467-9477.2006.00143.x","Keohane, Robert ","2006","Accountability in world politics"
"10.1590/sajs.2014/a0080","Huntley, B.J.","2014","Good news from the South: Biodiversity mainstreaming - A paradigm shift in conservation?"
"10.1016/j.envsci.2018.03.011","Karlsson-Vinkhuyzen, S., E. Boelee, J. Cools, J., L. van Hoof, O. Hospes, M. Kok, J. Peerlings, J. van Tatenhove, C.J.A.M. Termeer and I.J. Visseren-Hamakers","2018","Identifying barriers and levers of biodiversity mainstreaming in four cases of transnational governance of land and water"
"10.1016/j.envsci.2018.03.029","Persson, Å., H. Runhaar, S. Karlsson-Vinkhuyzen, G. Mullally, D. Russel and A. Widmer ","2018","Editorial: Environmental Policy Integration: taking stock of policy practice in different contexts"
"10.1017/9781108784641.009","Runhaar, H., B. Wilk, P. Driessen, N. Dunphy, Å. Persson, J. Meadowcroft and G. Mullally","2020","Policy Integration, in: Biermann, F. and R. Kim (editors), Architectures of Earth System Governance. Institutional Complexity and Structural Transformation"
"http://dx.doi.org/10.1016/j.esg.2024.100206","Runhaar, H., E. Cardona Santos, J. Claudet, G. de Queiroz-Stein, L. Dik, F. Pröbstl, A. Zolyomi, and Y. Zinngrebe","2024","From Global Biodiversity Targets to Sectoral Action: 'What Works, How, and Why?', Earth System Governance Special Issue on The Governance of Biodiversity Recovery: From Global Targets to Sectoral Action."
"10.4324/9780203856598","Grin, J., Rotmans, J., & Schot, J.","2010","Transitions to sustainable development: new directions in the study of long term transformative change"
"10.1016/j.respol.2018.08.011","Schot, J., & Steinmueller, W. E","2018","Three frames for innovation policy: R&D, systems of innovation and transformative change"
"10.4324/9781315747378-4","Stirling, A. ","2015","Emancipating Transformations: From controlling 'the transition'to culturing plural radical progress 1"
"10.1016/j.respol.2011.10.015","Weber, K. M., & Rohracher, H.","2012","Legitimizing research, technology and innovation policies for transformative change: Combining insights from innovation systems and multi-level perspective in a comprehensive 'failures' framework."
"10.1257/000282803321946985","Kahneman, D. ","2003","A Psychological Perspective on Economics"
"10.2307/1884852","Simon, H. A.","1955","A Behavioral Model of Rational Choice"
"10.1162/003355399556151","Fehr, E., & Schmidt, K. ","1999","A theory of fairness, competition, and cooperation"
"10.1257/aer.108.6.1265","Thaler, Richard H.","2018","From Cashews to Nudges: The Evolution of Behavioral Economics"
"10.1215/00382876-94-2-481","Callon, M., & Law, J.","1995","Agency and the Hybrid Collectif"
"10.1093/oso/9780199256044.001.0001","Latour, B. ","2005","Reassembling the Social - An Introduction to Actor Network Theory"
"10.1002/9781444304992.ch7","Law, J. ","2008","Actor Network Theory and Material Semiotics"
"10.1017/9781108966184","Newell, P.","2021","Power Shift: The Global Political Economy of Energy Transitions"
"10.1525/9780520966376","Patel, R. & Moore, J.","2018","A History of the World in Seven Cheap Things"
"10.4337/9781781005323","Perez, C.","2002","echnological Revolutions and Financial Capital: The Dynamics of Bubbles and Golden Ages"
"10.4324/9781315747378-1","Scoones, I., Leach, M., & Newell, P.","2015","The Politics of Green Transformations"
"10.1016/j.cosust.2021.06.002","Visseren-Hamakers et al","2021","Transformative governance of biodiversity: insights for sustainable development"
"10.1146/annurev-environ-110615-085817","Chaffin et al.","2016","Transformative Environmental Governance."
"10.1017/9781108856348","Visseren-Hamakers, I., & Kok, M","2022","Transforming Biodiversity Governance"
"10.5281/zenodo.3832107","IPBES","2019","Global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services"
"10.1007/s13280-021-01679-8","Rusch et al. ","2022"," A joint climate and nature cure: A transformative change perspective"
"10.1080/09644016.2020.1810890","Robyn Eckersley","2021","Greening states and societies: from transitions to great transformations"
"http://dx.doi.org/10.1080/09644016.2015.1085218","Duit, A.; Feindt, P.H. and James Meadowcroft","2016","Greening the leviathan? Rise of the environmental state"
"10.1080/09644016.2019.1680062","Daniel Hausknost","2020","The environmental state and the glass ceiling of transformation"
"10.7551/mitpress/3364.001.0001","Robyn Eckersley","2004","The Green State: Rethinking Democracy and Sovereignty"
