"DOI","Authors","Year","Title"
"10.1016/S0160-791X(03)00025-3","Arocena, R. and Sutz, J.","2003","‘Inequality and Innovation as Seen from the South’"
"10.1080/2157930X.2013.876800","Chataway, J., Hanlin, R. and Kaplinsky, R.","2014","Inclusive innovation: an architecture for policy development"
"10.3152/030234207X193619","Cozzens","2007","Distributive justice in science and technology policy"
"10.1386/ijtm.8.3.177/1","Kaplinsky, R., J. Chataway, N. Clark, R. Hanlin, D. Kale, L. Muraguri, T. Papaioannou, P. Robbins and W. Wamae.","2009","Below the radar: what does innovation in emerging economies have to offer other low-income economies?"
"10.1080/2157930X.2017.1351605","Levidow, L. and Papaioannou, T.","2017","Which Inclusive Innovation? Competing Normative Assumptions Around Social Justice"
"10.1016/j.respol.2017.09.007","Pansera, M. and Owen, R.","2018","Framing Inclusive Innovation within the Discourse of Development: Insights from Case Studies in India"
"10.4324/9780203729724","Papaioannou, T.","2018","Inclusive Innovation for Development: Meeting the Demands of Justice through Public Action"
"10.5751/ES-08388-210247","Sharpe, B., Hodgson, A., Leicester, G., Lyon, A., Fazey, I.","2016","Three horizons: a pathways practice for transformation"
"10.5751/es-09746-220427","Caillon, S., Cullman, G., Verschuuren, B., & Sterling, E. J.","2017","Moving beyond the human-nature dichotomy through biocultural approaches : Including ecological well-being in resilience indicators"
"10.1016/j.tree.2014.12.005","Gavin, M. C., McCarter, J., Mead, A., Berkes, F., Stepp, J. R., Peterson, D., & Tang, R.","2015","Defining biocultural approaches to conservation"
"10.1002/9781118015872.ch16","Johnson, M. L., & Hunt, D. I.","2011","Ethnoecology and Landscapes"
"10.1038/s41893-020-00616-z","Caniglia, G. et al.","2021","A pluralistic and integrated approach to action-oriented knowledge for sustainability"
"10.1016/j.erss.2017.11.026","Fazey, I. et al.","2018","Ten essentials for action-oriented and second order energy transitions, transformations and climate change research"
"10.1177/0309132511425767","O’Brien, K.","2012","Global environmental change II: From adaptation to deliberate transformation"
"10.1016/j.cosust.2019.12.004","Scoones, I. et al.","2020","Transformations to sustainability : combining structural , systemic and enabling approaches"
"10.1016/j.cosust.2016.12.005","Tengö, M. et al.","2017","Weaving knowledge systems in IPBES , CBD and beyond — lessons learned for sustainability"
"10.1016/j.cosust.2019.11.009","Turnhout, E. et al.","2020","The politics of co-production: participation, power, and transformation"
"10.1080/01944366908977225","Arnstein, S. R.","1969","A ladder of citizen participation. Journal of the American Institute of planners"
"10.1016/j.ecolecon.2006.05.014","Blackstock, K. L., Kelly, G. J., & Horsey, B. L.","2007","Developing and applying a framework to evaluate participatory research for sustainability"
"10.1016/0277-9536(95)00127-S","Cornwall, A., & Jewkes, R.","1995","What is participatory research?"
"10.4135/9781529799682","Schubotz, D.","2019","Participatory research: Why and how to involve people in research"
"10.35844/001c.13244","Vaughn, L. M., & Jacquez, F.","2020","Participatory research methods–Choice points in the research process"
"10.1002/fee.1309","Bennett, E.M., Solan, M., Biggs, R., MacPhearson, T., Norstrom, A., Olsson, P., Pereira, L., Peterson, G.D., Raudsepp-Hearne, C., Beirmann, F., Carpenter, S.R., Ellis, E., Hichert, T. Galaz, V., Lahsen, M., Martin-Lopez, B., Nicolas, K. A., Preisser, R., Vince, G., Vervoort, J., & Xu, J.","2016","Bright Spots: Seeds of a Good Anthropocene"
"10.5751/ES-09907-230119","Pereira, L. M., T. Hichert, M. Hamann, R. Preiser, and R. Biggs.","2018","Using futures methods to create transformative spaces: visions of a good Anthropocene in southern Africa"
"10.1002/pan3.10146","Pereira, L. M., K. K. Davies, E. Belder, S. Ferrier, S. Karlsson‐Vinkhuyzen, H. Kim, J. J. Kuiper, S. Okayasu, M. G. Palomo, H. M. Pereira, G. Peterson, J. Sathyapalan, M. Schoolenberg, R. Alkemade, S. Carvalho Ribeiro, A. Greenaway, J. Hauck, N. King, T. Lazarova, F. Ravera, N. Chettri, W. W. L. Cheung, R. J. J. Hendriks, G. Kolomytsev, P. Leadley, J. Metzger, K. N. Ninan, R. Pichs, A. Popp, C. Rondinini, I. Rosa, D. Vuuren, and C. J. Lundquist.","2020","Developing multiscale and integrative nature–people scenarios using the Nature Futures Framework"
"10.1016/j.oneear.2021.01.004","Bennett, E.M., Biggs, R., Peterson, G., & Gordon, L.J.","2021","Patchwork Earth: navigating pathways to just, thriving, and sustainable futures"
"10.1016/j.gloenvcha.2021.102422","Chambers, J. M., C. Wyborn, N. L. Klenk, M. Ryan, A. Serban, N. J. Bennett, R. Brennan, L. Charli-Joseph, M. E. Fernández-Giménez, K. A. Galvin, B. E. Goldstein, T. Haller, R. Hill, C. Munera, J. L. Nel, H. Österblom, R. S. Reid, M. Riechers, M. Spierenburg, M. Tengö, E. Bennett, A. Brandeis, P. Chatterton, J. J. Cockburn, C. Cvitanovic, P. Dumrongrojwatthana, A. Paz Durán, J. D. Gerber, J. M. H. Green, R. Gruby, A. M. Guerrero, A. I. Horcea-Milcu, J. Montana, P. Steyaert, J. G. Zaehringer, A. T. Bednarek, K. Curran, S. J. Fada, J. Hutton, B. Leimona, T. Pickering, and R. Rondeau","2022","Co-productive agility and four collaborative pathways to sustainability transformations"
"10.5751/es-10607-230432","Pereira, L. M., T. Karpouzoglou, N. Frantzeskaki, and P. Olsson","2018","Guest Editorial, part of a Special Feature on Designing Transformative spaces for sustainability in social-ecological systems"
"http://dx.doi.org/10.5751/ES-10177-230302","Drimie S, Hamann R, Manderson AP, Mlondobozi N.","2018","Creating transformative spaces for dialogue and action: reflecting on the experience of the Southern Africa Food Lab"
"10.1007/s11625-019-00749-x","Pereira L, Frantzeskaki N, Hebinck A, Charli-Joseph L, Drimie S, Dyer M, Eakin H, Galafassi D, Karpouzoglou T, Marshall F, Moore ML, Olsson P, Siqueiros-García JM, van Zwanenberg P, & Vervoort JM.","2020","Transformative spaces in the making: key lessons from nine cases in the Global South"
"10.1016/j.futures.2021.102836","Asenbaum H. & Hanusch F.","2021","(De)futuring democracy: Labs, playgrounds, and ateliers as democratic innovations"
"10.4324/9781003276203","Graham, C., & Longchamps, P","2022","Transformative Education. A Showcase of Sustainable and Integrative Active Learning"
"10.1186/s40594-021-00296-x","Marín-Marín, J. A., Moreno-Guerrero, A. J., Dúo-Terrón, P., & López-Belmonte, J.","2021","STEAM in education: a bibliometric analysis of performance and co-words in Web of Science"
