"DOI","Authors","Year","Title"
"10.1016/j.envsci.2012.11.011","O'Brien, K., Reams, J., Caspari, A., Dugmore, A., Faghihimani, M., Fazey, I., ... & Winiwarter, V. ","2013","You say you want a revolution? Transforming education and capacity building in response to global change"
"10.4324/9780203817438","Schweisfurth, M.","2013","Learner-centred education in international perspective: Whose pedagogy for whose development?"
"10.4324/9780203856598","Grin, J., Rotmans, J., & Schot, J.","2010","Transitions to sustainable development: new directions in the study of long term transformative change"
"10.1016/j.respol.2018.08.011","Schot, J., & Steinmueller, W. E","2018","Three frames for innovation policy: R&D, systems of innovation and transformative change"
"10.4324/9781315747378-4","Stirling, A. ","2015","Emancipating Transformations: From controlling 'the transition'to culturing plural radical progress 1"
"10.1016/j.respol.2011.10.015","Weber, K. M., & Rohracher, H.","2012","Legitimizing research, technology and innovation policies for transformative change: Combining insights from innovation systems and multi-level perspective in a comprehensive 'failures' framework."
"10.1093/biosci/biad109  ","Himes, A., Muraca, B., Anderson, C. B., Athayde, S., Beery, T., Cantú-Fernández, M., González-Jiménez, D., Gould, R. K., Hejnowicz, A. P., Kenter, J., Lenzi, D., Murali, R., Pascual, U., Raymond, C.,Ring, A., Russo, K., Samakov, A., Stålhammar, S., Thorén, H., &amp; Zent, E","2024","Why nature matures: A systematic review of intrinsic, instrumental, and relational values."
"10.1016/j.ecolecon.2013.06.008","Jax, K., Barton, D. N., Chan, K. M. A., de Groot, R., Doyle, U., Eser, U., Görg, C., Gómez-Baggethun, E., Griewald, Y., Haber, W., Haines-Young, R., Heink, U., Jahn, T., Joosten, H., Kerschbaumer, L., Korn, H., Luck, G. W., Matzdorf, B., Muraca, B., … Wichmann, S.","2013","Ecosystem services and ethics"
"10.1007/s11625-019-00718-4","Stålhammar, S. Thorén, H","2019","Three perspectives on relational values of nature"
"10.3389/fevo.2021.624084 ","Stålhammar, S.","2021","Assessing people&#39;s values of nature: where is the link to sustainability transformations"
"10.1080/26395916.2020.1814417","West, S., Haider, L. J., Stålhammar, S., &amp; Woroniecki, S.","2020","A relational turn for sustainability science?"
"10.1073/pnas.1525002113","Chan KMA, et al.","2016","Opinion: Why protect nature? Rethinking values and the environment."
"10.1016/j.cosust.2018.11.003","Chan KM, Gould RK, Pascual U","2018","Editorial overview: Relational values: What are they, and what's the fuss about?"
"10.1080/00141840600603111","Ingold, T.","2006","Rethinking the animate, re-animating thought"
"10.3197/096327111X13077055166063","Muraca, B.","2011","The map of moral significance: a new axiological matrix for environmental ethics."
