"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"R3CS6HDK","journalArticle","2018","Charli-Joseph, L.; Siqueiros-Garcia, J.M.; Eakin, H.; Manuel-Navarrete, D.; Shelton, R.","Promoting agency for social-ecological transformation","Ecology and Society","","","10.5751/ES-10214-230246","","","2018","2024-02-27 08:52:04","2024-02-27 08:52:06","","","","2","23","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UETNAUWJ","journalArticle","2023","Charli-Joseph, L.; Siqueiros-García, J.M.; Eakin, H.; Manuel-Navarrete, D.; Mazari-Hiriart, M.; Shelton, R.; Ruizpalacios, B.","Enabling collective agency for sustainability transformations through reframing in the Xochimilco social–ecological system","Sustainability Science","","","10.1007/s11625-022-01224-w","","","2023","2024-02-27 08:52:04","2024-02-27 08:52:06","","1215– 1233","","3","18","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7V8NK75D","journalArticle","2020","Moore, M.L.; Milkoreit, M.","Imagination and transformations to sustainable and just futures","Elem Sci Anth","","","10.1525/elementa.2020.081","","","2020","2024-02-27 08:52:04","2024-02-27 08:52:06","","081","","1","8","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"336IYYAC","journalArticle","2011","Westley, F.; Olsson, P.; Folke, C.; Homer-Dixon, T.; Vredenburg, H.; Loorbach, D.; Leeuw, S.","Tipping toward sustainability: emerging pathways of transformation","Ambio","","","10.1007/s13280-011-0186-9","","","2011","2024-02-27 08:52:04","2024-02-27 08:52:06","","762–780","","","40","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5ZZ5ZE4N","journalArticle","2013","Westley, F.R.; Tjornbo, O.; Schultz, L.; Olsson, P.; Folke, C.; Crona, B.; Bodin, Ö.","A theory of transformative agency in linked social-ecological systems","Ecology and Society","","","10.5751/ES-05072-180327","","","2013","2024-02-27 08:52:04","2024-02-27 08:52:06","","","","3","18","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SSQ27QT7","book","2020","Andrieu, N.; Kebede, Y.","Agroecology and Climate Change: A Case Study of the CCAFS Research Program","","","","","","","2020","2024-02-27 08:52:04","2024-02-27 08:52:04","","","","","","","","","","","","","CCAFS Working Paper","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UAR9TYB4","journalArticle","2020","Garibaldi, L.A.; Sáez, A.; Aizen, M.A.; Fijen, T.; Bartomeus, I.","Crop Pollination Management Needs Flower‐Visitor Monitoring and Target Values","Journal of Applied Ecology","","","10.1111/1365-2664.13574","","","2020","2024-02-27 08:52:04","2024-02-27 08:52:06","","664–670","","4","57","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RHQ6AAFP","bookSection","2021","Peeters, A.; Ambhul, E.; Barberi, P.; Migliorini, P.; Ostermann, O.; Goris, M.; Batello, C.","Integrating Agroecology into European Agricultural Policies","Position Paper and Recommendations to the European Commission on Eco-Schemes","","","","","","2021","2024-02-27 08:52:04","2024-02-27 08:52:04","","","","","","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"759Y6XL2","journalArticle","2020","Tittonell, P.; Piñeiro, G.; Garibaldi, L.A.; Dogliotti, S.; Olff, H.; Jobbagy, E.G.","Agroecology in Large Scale Farming—A Research Agenda","Frontiers in Sustainable Food Systems","","","10.3389/fsufs.2020.584605","","","2020","2024-02-27 08:52:04","2024-02-27 08:52:06","","584605","","","4","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VDFGHRLH","journalArticle","2018","Charli-Joseph, L.; Siqueiros-Garcia, J.M.; Eakin, H.; Manuel-Navarrete, D.; Shelton, R.","Promoting agency for social-ecological transformation","Ecology and Society","","","10.5751/ES-10214-230246","","","2018","2024-02-27 08:52:04","2024-02-27 08:52:07","","","","2","23","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
